filename,reference,prediction
test_363.jpg, are two red trolleys on the tracks. There is a fence next to the trolleys. There is a building behind the trolley. ,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_697.jpg, picture is taken outside on a rainy day. Two women are walking while holding umbrellas above their heads. One woman is wearing a short sleeve blue shirt,Two people are walking outside on a walkway. Both of the people are carrying umbrellas to Shield them from the Sun. The umbrella that's
test_260.jpg, tall brown and white cake is sitting on a table. There are red and yellow flower petals around the cake. There is a white plate on the table, a woman is designing the cake. The cake is on a wooden tray. The cake is a blue and white color. The base of the cake is
test_643.jpg, white polar beat is swimming inside of the water on his back with his belly facing up. He is white with gray markings on his fur. His mouth is,two polar bears are playing. one is larger than the other. they are all grey. there is a polar bear in the middle. the polar bear
test_344.jpg, woman in a blue shirt is standing on the sidewalk. There is a hot dog in her hands and she is taking a bite out of it. There are,Two people are seen in this photo. The person on the left is holding an orange umbrella and smiling at the camera. The person on the right is
test_209.jpg, are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field. ,Two cows are standing in a field. The field has short dry grass. One cow is dark brown and the other is white. A fence made of
test_6.jpg, large white house with a brown door sits behind some grass. There are four sheep grazing on the grass in front of the house. The house ahs a,The image is of a goat and a lamb. The goat is a light brown color and the lamb is a dark brown color. The grass around the
test_246.jpg, average sized cat is standing in the tub. The tub is white and is not filled with water. The shower curtain is clear and on the right side., a cat is sleeping on a bed made of wood. the cat is grey in color. the cat has white whiskers. the cat has black eyes
test_398.jpg, is a big gray building. the building has a clock on it. the clock is made of glass. the clock has big hands.,The sky is partly cloudy and mostly blue. There is a clock tower sticking out of the clouds. There is a flag sticking out of the side of
test_503.jpg, is a black and white photo. A man is riding on a black bull with long horns. The bull is pulling a small wooden cart with bags on it,Two men are playing a game of badminton indoors. One man is wearing a red shirt and dark pants. He has on a blue hat and
test_173.jpg, young woman is walking between rows of buses.  The woman is wearing a red hoodie and black pants.  She is looking away from the camera.,There is a red train on the tracks next to the water. There is tall buildings next to the water. There is tall trees next to the water
test_66.jpg, tall brick tower has two clocks on separate sides of the tower walls.  The clocks on the tower have roman numerals and gold clock hands. ,Old rusty rusty train tracks sitting in the middle of a quiet city street. The back of the train tracks is a cobblestone lined street. A
test_236.jpg, are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running,Two young girls are playing soccer on a field of grass. One of the girls is wearing a red shirt and blue jean shorts. The other girl
test_210.jpg," gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks",The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_466.jpg," supermarket produce stand.  Closest to the camera is a bin of ripe oranges.  Most of the oranges have an oval, dark sticker on them",Two people are standing in front of a large patio table. There is a large wine glass on the table in front of them. A white table cloth
test_572.jpg, is a man surfing in the ocean. He is in the wave. He is on his stomach on his surfboard. He is holding on with his two, there is a big wave in the water. there is foam where the wave is. the surfboard is white. there is a kid surfing on the
test_822.jpg, picture was taken inside. The picture was taken in a bathroom. There are lights lined along the ceiling. The floor in the bathroom is tiled. There,There is a white toilet in the corner of a room. There is a white sink next to the toilet. There is a white door on the wall
test_651.jpg, group of sheep are running in some grass. There is one small black sheep and the rest of the sheep are white or off-white in color. The,The sheep are grazing on the grass. The sheep are looking to the camera. The sheep have dirty white fur. The sheep have black faces. The
test_484.jpg, lone soda can sits on a desk. Inside the grey and silver can with tiny writing are small bright red and pink flowers. The can is being used as, A woman is sitting in front of a laptop computer that is sitting on a table. The woman is wearing a blue neck tie and a striped shirt.
test_201.jpg, the inside of a very large cathedral. It is massive and beautiful. There are a large amount of rows of seats on both sides. The beams on the,There are several people standing in front of a door. There is a table with a wine glass on top of it. There is a white table cloth
test_702.jpg, instruction was on the table which help with the use of the phone.  It had colorful pages.  It show you have to use the Nokia phone.,The image is of a cubicle. The cubicle has a desktop and a laptop computer which are both on.  The desktop screen shows a man
test_384.jpg," dog is a husky. His nose is black. His fur is combination of white, beige and gray. There is a stuffed elephant toy on his",Two dogs are playing with each other. One of the dogs is a white color and the other is brown. There is a wood fence behind the dogs
